aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
rc12b3,-0.061529314699951,0.0101715472585267,-0.0294416127865151,-0.0768270696647514,0.3421366431539147,0.3237980507987376,0.2599395673584043,0.2132031313196733,0.2318900290096491,-0.431146047105546,-1.0168,-1.0648,-1.0849,-1.0618,-1.0372,-0.98,-0.8955,-0.8333,-0.7869,-0.7146,-0.6432,-0.566,-14.5,-14.0,-13.25,-12.5,-12.0,-11.25,-10.0,-9.25,-8.75,-8.0,-7.25,-6.5,-0.5153,-0.4366,-0.3573,-0.2769,-0.2232,-0.1422,-0.0613,0.0172,0.0475,0.1318,0.2537,0.3706,0.4608,0.6005,0.6936,0.7838,0.8406,0.9226,0.9997,1.0827,1.1341,1.2071,1.2572,1.2989,1.321,1.3181,1.3349,1.3444,1.3554,1.3617,1.3783,1.3752,1.3807,1.382,1.367,1.3196,-6.0,-5.25,-4.5,-3.75,-3.25,-2.5,-1.75,-1.0,-0.5,0.25,1.0,1.75,2.25,3.5,4.25,5.0,5.5,6.25,7.0,7.75,8.25,9.0,9.75,10.5,11.0,11.75,12.5,13.25,13.75,14.5,15.25,16.0,16.5,17.25,18.0,18.75
rc12n1,-0.0736075953238213,-0.0593746264709332,-0.0970070040903948,-0.1274734754456457,0.2434479852340001,0.2450878254950671,0.2286811857852327,0.2108440870900448,0.2222853604495209,-0.1814141524653037,-0.4898,-0.8373,-0.8,-0.7428,-0.6932,-0.6172,-0.5662,-0.5178,-0.4405,-0.3873,-0.3071,-0.2526,-11.0,-8.75,-8.25,-7.5,-7.0,-6.25,-5.75,-5.25,-4.5,-4.0,-3.25,-2.75,-0.1701,-0.1272,-0.0764,0.0069,0.0617,0.1402,0.1964,0.2878,0.3532,0.4184,0.5181,0.588,0.6839,0.7493,0.8392,0.8827,0.9248,0.9872,1.0259,1.0835,1.1197,1.1713,1.1933,1.2199,1.2584,1.2705,1.2938,1.31,1.3287,1.3313,1.3161,1.2933,1.2828,1.2535,1.2249,1.1716,-2.0,-1.5,-1.0,-0.25,0.25,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.25,5.75,6.5,7.0,7.5,8.25,8.75,9.5,10.0,10.75,11.25,11.75,12.5,13.0,13.75,14.25,15.0,15.5,16.0,16.75,17.25,18.0,18.5,19.25
rc410,-0.0952544980296341,0.0152006046904461,-0.0224016946883949,-0.0696313134732789,0.3724915795671533,0.2939151196257407,0.231258635862348,0.1916803903367247,0.183542312513901,-0.314047298908133,-1.0268,-1.0191,-0.9646,-0.9239,-0.8323,-0.7828,-0.7072,-0.6302,-0.5768,-0.4957,-0.4416,-0.3592,-11.5,-11.0,-10.25,-9.75,-8.75,-8.25,-7.5,-6.75,-6.25,-5.5,-5.0,-4.25,-0.3047,-0.2209,-0.1076,-0.0508,0.0345,0.0914,0.1765,0.2327,0.2983,0.3994,0.4787,0.5965,0.6483,0.7245,0.7747,0.8498,0.9247,0.9734,1.0479,1.0952,1.1687,1.2152,1.2867,1.3562,1.4005,1.4638,1.5023,1.5501,1.5762,1.6068,1.6297,1.6352,1.6323,1.619,1.5782,1.4789,-3.75,-3.0,-2.0,-1.5,-0.75,-0.25,0.5,1.0,1.75,2.5,3.0,3.75,4.25,5.0,5.5,6.25,7.0,7.5,8.25,8.75,9.5,10.0,10.75,11.5,12.0,12.75,13.25,14.0,14.5,15.25,16.0,16.5,17.25,17.75,18.5,19.25
rc510,-0.0480115967919836,0.0319376055184149,-0.019016797996349,-0.0714150807296116,0.3368707875522459,0.2958015511787658,0.2375473894930274,0.1952202599898067,0.1838231541963306,-0.3162926757201587,-0.577,-0.6827,-0.6646,-0.5835,-0.5061,-0.4533,-0.3998,-0.3458,-0.2659,-0.2109,-0.1556,-0.0727,-8.5,-8.0,-7.5,-6.5,-5.75,-5.25,-4.75,-4.25,-3.5,-3.0,-2.5,-1.75,-0.0167,0.0397,0.0958,0.1588,0.2243,0.2974,0.3754,0.4896,0.5506,0.6025,0.6791,0.7296,0.7797,0.8295,0.904,0.9534,1.0026,1.0751,1.1227,1.1692,1.2148,1.2812,1.323,1.3614,1.3981,1.4407,1.4585,1.4794,1.4954,1.506,1.5088,1.5005,1.4612,1.4203,1.3703,1.2825,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.5,9.0,9.5,10.0,10.75,11.25,11.75,12.25,13.0,13.5,14.0,14.75,15.25,15.75,16.25,17.0,17.5,18.0,18.75
rcsc2,-0.1969851729667053,-0.118614248442266,-0.1059525100177365,-0.1097456337216157,0.2183704621006747,0.1513009162461693,0.1256214165618095,0.1203385935886241,0.1908999609794404,-0.0166387161114594,-0.8655,-0.9338,-0.9855,-1.0352,-1.0381,-0.9941,-0.9432,-0.8879,-0.8146,-0.759,-0.6691,-0.606,-12.75,-12.25,-11.75,-11.0,-10.5,-9.75,-9.25,-8.75,-8.0,-7.5,-6.75,-6.25,-0.5244,-0.4647,-0.3981,-0.2993,-0.2458,-0.1559,-0.1066,-0.0398,0.0058,0.0554,0.1328,0.1828,0.2469,0.2871,0.3731,0.4369,0.5015,0.6017,0.666,0.7634,0.8262,0.887,0.923,0.9574,1.0068,1.0391,1.0927,1.1287,1.1766,1.202,1.2167,1.2168,1.203,1.1569,1.1043,0.7646,-5.5,-5.0,-4.5,-3.75,-3.25,-2.5,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.75,2.25,3.0,3.5,4.0,4.75,5.25,6.0,6.5,7.25,7.75,8.25,9.0,9.5,10.25,10.75,11.5,12.0,12.5,13.25,13.75,14.5,15.0,15.75
rg12,-0.1049556668957089,-0.0582409598768174,-0.1355075162774647,0.0015861041135008,0.1353012119315401,0.1818612858299332,0.126772252589927,0.1815920616730137,0.0,0.0103419891780408,-0.5447,-0.5879,-0.6458,-0.6438,-0.5854,-0.4302,-0.3695,-0.3022,-0.2311,-0.172,-0.1107,-0.0518,-9.5,-9.0,-8.5,-7.25,-6.75,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,0.0022,0.0532,0.1069,0.1601,0.2131,0.2662,0.319,0.3715,0.4238,0.4755,0.5267,0.5777,0.6272,0.6973,0.7599,0.8117,0.8601,0.9081,0.9558,1.0031,1.0476,1.0923,1.1266,1.1596,1.1916,1.2175,1.2324,1.236,1.2334,1.2235,1.199,1.1673,1.1439,1.1064,1.0592,0.9271,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,16.0
rg12a,-0.0760424141862428,-0.0232890601420432,-0.1411283587092867,0.0309713987970086,0.1587484230912015,0.2073955215086268,0.1155565736485517,0.2044166992412525,0.0,-0.0558697094579107,-0.493,-0.5022,-0.5248,-0.5567,-0.5774,-0.4501,-0.3855,-0.3252,-0.2579,-0.1864,-0.1269,-0.0649,-9.5,-9.0,-8.5,-8.0,-7.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-0.002,0.0555,0.109,0.1623,0.2149,0.2673,0.3198,0.3724,0.4247,0.4767,0.5288,0.581,0.6568,0.7037,0.7499,0.8087,0.8583,0.905,0.953,1.0006,1.048,1.0927,1.1264,1.1703,1.2108,1.2481,1.2667,1.2921,1.3086,1.3195,1.3277,1.3336,1.3124,1.2801,1.238,1.1855,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.5
rg12a189,0.011669449024322,0.0272943546386894,-0.0384711195701759,-0.0897393652019592,0.3139061675788813,0.2910105816275233,0.2179476550462167,0.1640153404014187,0.1644582103204835,-0.4794122143443868,-0.4981,-0.5032,-0.5253,-0.557,-0.5777,-0.4497,-0.385,-0.325,-0.2578,-0.1865,-0.1267,-0.0646,-9.25,-9.0,-8.5,-8.0,-7.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,0.0275,0.0821,0.1361,0.1889,0.2412,0.2935,0.3462,0.3989,0.4512,0.529,0.5812,0.6319,0.6808,0.7262,0.7816,0.8339,0.8825,0.9289,0.9762,1.0248,1.0707,1.1101,1.1491,1.1901,1.2307,1.2468,1.2813,1.2994,1.3156,1.3267,1.327,1.323,1.2983,1.2632,1.2276,1.193,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5
rg14,-0.0307541340780084,0.0024842959653986,-0.0440772940875905,-0.0841696196465284,0.2635693901105471,0.2606747237514548,0.2013566464022558,0.1543726117967971,0.1534437731176906,-0.3589598022688208,-0.4184,-0.4154,-0.5539,-0.4965,-0.4338,-0.3682,-0.3064,-0.2382,-0.1756,-0.1142,-0.0828,-0.027,-13.0,-12.75,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.75,-2.25,0.024,0.0716,0.1218,0.1734,0.225,0.2762,0.3265,0.3514,0.4262,0.4853,0.5559,0.6228,0.6763,0.7178,0.7638,0.8109,0.8581,0.8822,0.9299,0.9752,1.017,1.0612,1.1009,1.1379,1.1699,1.1986,1.2102,1.2262,1.2257,1.2085,1.1807,1.1437,1.1262,1.0867,1.058,1.0116,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.5,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25
rg1410,-0.0710166672034506,-0.0394446760968047,-0.0727967401138128,-0.102033445933558,0.2923263135515624,0.2644650419453781,0.211995310389411,0.1745181310659551,0.1790135375009433,-0.3127503866210734,-0.9183,-0.9622,-1.002,-1.0177,-1.0012,-0.9542,-0.9053,-0.8675,-0.8002,-0.7004,-0.607,-0.5382,-13.75,-13.25,-12.5,-11.75,-11.25,-10.5,-9.75,-9.25,-8.5,-7.75,-7.0,-6.5,-0.4452,-0.3426,-0.2818,-0.1925,-0.1087,-0.0566,0.0186,0.0913,0.1676,0.2202,0.298,0.3754,0.426,0.4993,0.5771,0.6398,0.7364,0.8232,0.8865,0.9331,1.0032,1.0729,1.1184,1.1834,1.2443,1.2796,1.3315,1.3601,1.3859,1.3967,1.391,1.3709,1.3616,1.3251,1.276,1.2106,-5.75,-5.0,-4.5,-3.75,-3.0,-2.5,-1.75,-1.0,-0.25,0.25,1.0,1.75,2.25,3.0,3.75,4.25,5.0,5.75,6.5,7.0,7.75,8.5,9.0,9.75,10.5,11.0,11.75,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25,18.0
rg149,-0.0486311759052549,-0.0208975269161471,-0.0573790334720028,-0.0885640481941172,0.2783630814149294,0.2526540384149051,0.1989485985028165,0.1603246991518024,0.1610938844673816,-0.3282568821326891,-0.7938,-0.8588,-0.8624,-0.8577,-0.8219,-0.7876,-0.7253,-0.6634,-0.5633,-0.5004,-0.4308,-0.3356,-11.25,-10.75,-10.25,-9.5,-9.0,-8.5,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-0.2645,-0.2044,-0.1137,-0.0568,0.0202,0.0679,0.1169,0.1942,0.2459,0.3228,0.3733,0.422,0.5019,0.5674,0.6337,0.7202,0.7624,0.8327,0.881,0.9291,1.0018,1.0492,1.1165,1.1588,1.2022,1.2546,1.2892,1.3186,1.3435,1.3495,1.32,1.3025,1.2791,1.2558,1.2314,1.1502,-4.25,-3.75,-3.0,-2.5,-1.75,-1.25,-0.75,0.0,0.5,1.25,1.75,2.25,3.0,3.5,4.0,4.75,5.25,6.0,6.5,7.0,7.75,8.25,9.0,9.5,10.0,10.75,11.25,11.75,12.5,13.0,13.75,14.25,14.75,15.5,16.0,16.75
rg1495,-0.0598132020166236,-0.0301690833063747,-0.0650878442261245,-0.0952988629862492,0.2853569191503978,0.2585619987528268,0.2054720282015343,0.167421167092583,0.1700536508354942,-0.3205269082242624,-0.8873,-0.9369,-0.9518,-0.9365,-0.9026,-0.8688,-0.8256,-0.7461,-0.6831,-0.5861,-0.5197,-0.4234,-12.5,-12.0,-11.25,-10.75,-10.0,-9.5,-8.75,-8.0,-7.5,-6.75,-6.25,-5.5,-0.3202,-0.2594,-0.1668,-0.1102,-0.0308,0.0433,0.0915,0.1678,0.2203,0.2978,0.3748,0.4244,0.4978,0.5557,0.6539,0.7507,0.7923,0.8597,0.9073,0.9791,1.0491,1.0956,1.1621,1.2034,1.2606,1.3147,1.3385,1.3538,1.3667,1.3725,1.366,1.3544,1.3257,1.2966,1.2307,1.1614,-4.75,-4.25,-3.5,-3.0,-2.25,-1.5,-1.0,-0.25,0.25,1.0,1.75,2.25,3.0,3.5,4.25,5.0,5.5,6.25,6.75,7.5,8.25,8.75,9.5,10.0,10.75,11.5,12.0,12.75,13.25,14.0,14.75,15.25,16.0,16.5,17.25,18.0
rg14a147,-0.0080701902354967,0.0099254191738703,-0.0320642816216933,-0.0664784578752138,0.236772472886137,0.2238928471771397,0.1701007867346077,0.1292731429867568,0.1259387809540783,-0.3354988853596667,-0.5322,-0.535,-0.5382,-0.5516,-0.5527,-0.5484,-0.5373,-0.5291,-0.3953,-0.3315,-0.2987,-0.2317,-9.25,-9.0,-8.5,-8.0,-7.75,-7.25,-6.75,-6.5,-4.75,-4.25,-4.0,-3.5,-0.1641,-0.1311,-0.0664,-0.0069,0.0217,0.071,0.1216,0.1467,0.2206,0.2708,0.2979,0.3621,0.4329,0.4957,0.5162,0.5604,0.6068,0.6302,0.6778,0.7261,0.7518,0.8014,0.8488,0.8736,0.9142,0.9604,0.9816,1.0231,1.0648,1.0808,1.0404,1.0124,0.9892,0.9394,0.8856,0.8056,-3.0,-2.75,-2.25,-1.75,-1.5,-1.0,-0.5,-0.25,0.5,1.0,1.25,1.75,2.25,2.75,3.0,3.5,4.0,4.25,4.75,5.25,5.5,6.0,6.5,6.75,7.25,7.75,8.0,8.5,9.0,9.25,9.75,10.25,10.5,11.0,11.5,13.0
rg15,-0.1032678600557562,-0.0639760056462895,-0.0941025013828713,0.0318041207948785,0.1312506963542755,0.1743286253081057,0.1416264269144169,0.1851457258100847,0.0001163721184886,0.0485079636581984,-0.5749,-0.6363,-0.6263,-0.5657,-0.5041,-0.4428,-0.3728,-0.312,-0.2431,-0.1752,-0.1123,-0.0508,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,0.0084,0.0637,0.1153,0.1689,0.2488,0.3019,0.3546,0.4071,0.4588,0.5094,0.5566,0.6145,0.6715,0.7224,0.7727,0.8218,0.8712,0.9199,0.9686,1.0146,1.0846,1.1289,1.1651,1.1941,1.2282,1.2581,1.2787,1.2852,1.2795,1.2708,1.2504,1.2188,1.181,1.1416,1.099,1.0177,-2.5,-2.0,-1.5,-1.0,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.75
rg15a111,-0.0356649467515174,-0.0197973886456113,-0.0812580965668508,-0.1268666430942721,0.336624450835868,0.3162420043863895,0.245260930779043,0.1920996177639952,0.1958522459393725,-0.452491817457251,-0.8747,-0.9094,-0.9418,-0.9614,-0.9496,-0.9199,-0.8729,-0.8106,-0.7212,-0.6222,-0.5563,-0.4639,-13.75,-13.25,-12.5,-11.75,-11.25,-10.5,-9.75,-9.25,-8.5,-7.75,-7.25,-6.5,-0.3658,-0.3005,-0.1794,-0.0967,-0.0433,0.0343,0.1125,0.1665,0.2479,0.329,0.3826,0.4626,0.5416,0.6189,0.6693,0.7407,0.8293,0.8784,0.9755,1.0465,1.093,1.1596,1.2252,1.2656,1.3241,1.3711,1.3929,1.4171,1.4412,1.4516,1.4522,1.4216,1.4066,1.3779,1.3238,1.2691,-5.75,-5.25,-4.25,-3.5,-3.0,-2.25,-1.5,-1.0,-0.25,0.5,1.0,1.75,2.5,3.25,3.75,4.5,5.25,5.75,6.75,7.5,8.0,8.75,9.5,10.0,10.75,11.5,12.0,12.75,13.5,14.0,14.75,15.5,16.0,16.75,17.5,18.25
rg15a213,0.0121761454985115,0.0170721589434977,-0.0764165811422887,-0.1439334971511762,0.4552811328988669,0.4137814268522981,0.308363302506455,0.232072075040157,0.2315969059037018,-0.7017803634224603,-0.7579,-0.8462,-0.9219,-0.9492,-0.9627,-1.0031,-0.9632,-0.8751,-0.7936,-0.7051,-0.6127,-0.5223,-16.0,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-8.0,-0.4224,-0.3305,-0.2421,-0.1561,-0.1016,-0.0224,0.0822,0.1599,0.2392,0.3202,0.4282,0.5086,0.6147,0.6935,0.7711,0.8465,0.9211,0.9902,1.0632,1.1325,1.1768,1.2396,1.2948,1.3452,1.3892,1.4256,1.4593,1.4865,1.5123,1.5324,1.5359,1.5493,1.5509,1.5345,1.5264,1.4966,-7.25,-6.5,-5.75,-5.0,-4.5,-3.75,-2.75,-2.0,-1.25,-0.5,0.5,1.25,2.25,3.0,3.75,4.5,5.25,6.0,6.75,7.5,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
rg8,-0.0175546385803815,-0.0014466240557531,-0.0800329274631463,-0.1356311963618408,0.3303307753313999,0.3310816468168993,0.2485315033178255,0.1850355883317789,0.1906281316359104,-0.5137326066773794,-0.6952,-0.7652,-0.8329,-0.8178,-0.7469,-0.6886,-0.5932,-0.5349,-0.442,-0.3736,-0.2824,-0.2134,-11.75,-11.25,-10.5,-10.0,-9.25,-8.75,-8.0,-7.5,-6.75,-6.25,-5.5,-5.0,-0.1192,-0.0486,0.0469,0.1104,0.1982,0.2805,0.3338,0.439,0.4911,0.5694,0.6213,0.7243,0.775,0.8489,0.8937,0.9651,1.0122,1.0821,1.1276,1.1899,1.2526,1.2902,1.3423,1.3682,1.3923,1.3921,1.3967,1.4032,1.3995,1.3896,1.3663,1.3456,1.3045,1.2738,1.2255,1.1739,-4.25,-3.75,-3.0,-2.5,-1.75,-1.0,-0.5,0.5,1.0,1.75,2.25,3.25,3.75,4.5,5.0,5.75,6.25,7.0,7.5,8.25,9.0,9.5,10.25,10.75,11.5,12.0,12.75,13.25,14.0,14.5,15.25,15.75,16.5,17.0,17.75,18.5
rhodesg30,-0.1383081253554298,-0.0483774088071494,-0.0184407573329705,-0.0389530501463687,0.1570790711315942,0.178429386353067,0.2424126775464404,0.1255805796544965,0.0086236449982999,0.1709598942066225,-0.3692,-0.6869,-0.6053,-0.5461,-0.4524,-0.3972,-0.3259,-0.2494,-0.1966,-0.1191,-0.0673,0.0187,-14.5,-10.75,-10.0,-9.5,-8.75,-8.25,-7.5,-6.75,-6.25,-5.5,-5.0,-4.25,0.0983,0.1516,0.2305,0.2778,0.3484,0.4265,0.4795,0.5591,0.6127,0.6918,0.8073,0.8566,0.9099,0.9511,1.0198,1.0853,1.1301,1.1877,1.2316,1.2887,1.3445,1.3665,1.4028,1.4156,1.439,1.4394,1.4342,1.429,1.4215,1.3994,1.3667,1.349,1.3135,1.2902,1.2555,1.2152,-3.5,-3.0,-2.25,-1.75,-1.0,-0.25,0.25,1.0,1.5,2.25,3.0,3.5,4.25,4.75,5.5,6.25,6.75,7.5,8.0,8.75,9.5,10.0,10.75,11.25,12.0,12.75,13.25,14.0,14.5,15.25,16.0,16.5,17.25,17.75,18.5,19.25
rhodesg32,-0.1886744040422501,-0.0759468936446594,-0.0126059799280237,-0.0494261926847088,0.1789185390027614,0.1891705571722347,0.3186436062931542,0.1405781102642572,0.0107929547913131,0.2921643811481186,-1.0709,-1.093,-1.0834,-1.0299,-0.9666,-0.876,-0.7769,-0.6793,-0.6215,-0.5387,-0.4674,-0.3988,-17.0,-16.5,-15.75,-15.0,-14.5,-13.75,-13.0,-12.25,-11.75,-11.0,-10.25,-9.5,-0.3478,-0.2724,-0.1951,-0.1207,-0.0695,0.0061,0.0817,0.1483,0.193,0.271,0.3493,0.4278,0.5061,0.5754,0.7603,0.8298,0.8767,0.9453,1.0185,1.0887,1.1379,1.2068,1.2649,1.3128,1.329,1.3683,1.4353,1.4706,1.4935,1.5164,1.5349,1.5433,1.5358,1.5225,1.4952,1.4528,-9.0,-8.25,-7.5,-6.75,-6.25,-5.5,-4.75,-4.0,-3.5,-2.75,-2.0,-1.25,-0.5,0.25,1.25,2.0,2.5,3.25,4.0,4.75,5.25,6.0,7.0,7.75,8.25,9.0,10.25,11.0,11.5,12.25,13.0,13.75,14.25,15.0,15.75,16.5
rhodesg34,-0.2289104926442431,-0.094538818124754,-0.0121487228629875,-0.0576034807414202,0.2090520267213504,0.2094876741670417,0.3933906660516156,0.1426747582184397,0.0132616534815322,0.3688318948674688,-0.491,-0.5502,-0.5341,-0.5146,-0.4543,-0.409,-0.3381,-0.2901,-0.2151,-0.1676,-0.0901,-0.0382,-13.75,-13.25,-12.5,-12.0,-11.25,-10.75,-10.0,-9.5,-8.75,-8.25,-7.5,-7.0,0.037,0.0852,0.1597,0.2089,0.2707,0.3434,0.3935,0.4684,0.5185,0.5952,0.6404,0.7625,0.8671,0.9274,0.9683,1.0333,1.0757,1.1341,1.1748,1.233,1.2938,1.3324,1.3487,1.3769,1.421,1.4464,1.4638,1.4778,1.5053,1.5175,1.5208,1.5195,1.5224,1.5134,1.4861,1.4419,-6.25,-5.75,-5.0,-4.5,-3.75,-3.0,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.5,5.0,5.75,6.5,7.0,7.75,8.25,9.0,9.5,10.25,10.75,11.5,12.0,12.75,13.25,14.0,14.5,15.25,16.0
rhodesg36,-0.2592473622123963,-0.1038606085695118,-0.0177089454056222,-0.0681844320446138,0.246113303094568,0.2669576753407063,0.4199574210283165,0.2470291574566681,0.0094626974245945,0.4039038910125007,-0.5321,-0.6161,-0.6569,-0.6315,-0.6,-0.5563,-0.4888,-0.4162,-0.3665,-0.2894,-0.2125,-0.133,-16.0,-15.5,-14.75,-14.0,-13.5,-12.75,-12.0,-11.25,-10.75,-10.0,-9.25,-8.5,-0.0797,-0.0013,0.0794,0.1585,0.2119,0.287,0.3492,0.4209,0.4694,0.5422,0.6094,0.6758,0.7164,0.7732,0.9417,0.9886,1.0211,1.0842,1.1465,1.2044,1.2436,1.3069,1.3679,1.4223,1.4619,1.5217,1.573,1.6284,1.6603,1.7075,1.7309,1.6839,1.6663,1.6132,1.563,1.4976,-8.0,-7.25,-6.5,-5.75,-5.25,-4.5,-3.75,-3.0,-2.5,-1.75,-1.0,-0.25,0.25,1.0,1.75,2.5,3.0,3.75,4.5,5.25,5.75,6.5,7.25,8.0,8.5,9.25,10.0,10.75,11.25,12.0,12.75,13.5,14.0,14.75,15.5,16.25
s1010,-0.1136760830619193,-0.0410705602911573,-0.101644399433738,-0.0616308640647367,0.1133489738481699,0.0397950549669924,0.1029480655361342,0.0596954907228959,0.0,0.0011647530149566,-0.9927,-1.0265,-1.0266,-1.0058,-0.9745,-0.9349,-0.9013,-0.8529,-0.804,-0.7575,-0.707,-0.6589,-11.25,-11.0,-10.5,-10.0,-9.5,-9.0,-8.5,-8.0,-7.5,-7.0,-6.5,-6.0,-0.6098,-0.5617,-0.5135,-0.4659,-0.4192,-0.3718,-0.3006,-0.2131,-0.1479,-0.0955,-0.0497,0.0,0.0249,0.0735,0.1198,0.1798,0.2579,0.3381,0.3964,0.4424,0.4896,0.5377,0.5858,0.6341,0.6837,0.7325,0.7819,0.8287,0.8774,0.9218,0.9555,0.9916,1.0184,1.0236,0.9919,0.8296,-5.5,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,12.0
s1012,-0.1782907755476064,-0.0894332840878657,-0.2712321242629986,-0.0870883658641926,0.1777505163046995,0.0873845440243313,0.2733173312422758,0.0839651539304514,0.0,0.0018850481694511,-1.1658,-1.2574,-1.3127,-1.3332,-1.3289,-1.3019,-1.2866,-1.2535,-1.208,-1.1698,-1.0867,-1.0295,-19.0,-18.25,-17.5,-16.75,-16.0,-15.0,-14.25,-13.5,-12.75,-12.0,-11.0,-10.25,-0.9639,-0.8958,-0.8251,-0.7263,-0.6507,-0.573,-0.4946,-0.3898,-0.3134,-0.2425,-0.1701,-0.0859,0.0288,0.1144,0.1974,0.2888,0.3641,0.4684,0.5471,0.6249,0.7014,0.8009,0.8733,0.9432,1.009,1.069,1.1443,1.1989,1.2398,1.278,1.2908,1.3224,1.334,1.3246,1.2797,1.166,-9.5,-8.75,-8.0,-7.0,-6.25,-5.5,-4.75,-3.75,-3.0,-2.25,-1.5,-0.75,0.25,1.0,1.75,2.75,3.5,4.5,5.25,6.0,6.75,7.75,8.5,9.25,10.0,10.75,11.75,12.5,13.25,14.0,14.75,15.75,16.5,17.25,18.0,19.0
