aerofoil_name,lower_weight_0,lower_weight_1,upper_weight_0,upper_weight_1,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
naca66209,-0.0765781881956732,-0.1323166793911654,0.097848775178017,0.2053575907022154,0.0,0.0144357782992082,-0.5195,-0.5243,-0.5378,-0.5709,-0.5606,-0.5193,-0.4838,-0.4575,-0.4364,-0.3929,-0.3682,-0.3163,-0.291,-0.2388,-0.2168,-0.1641,-0.1373,-0.1106,-0.0565,-0.0301,0.0114,0.0382,0.093,0.1206,0.1759,0.2033,0.2583,0.2855,0.3404,0.3672,0.4143,0.4267,0.4426,0.4886,0.5145,0.5633,0.5882,0.637,0.6605,0.6976,0.7214,0.7665,0.7885,0.89,0.9255,0.9533,0.9417,0.9229,-9.5,-9.25,-9.0,-8.5,-8.25,-7.75,-6.75,-6.25,-6.0,-5.5,-5.25,-4.75,-4.5,-4.0,-3.75,-3.25,-3.0,-2.75,-2.25,-2.0,-1.5,-1.25,-0.75,-0.5,0.0,0.25,0.75,1.0,1.5,1.75,2.25,2.5,2.75,3.25,3.5,4.0,4.25,4.75,5.0,5.5,5.75,6.25,6.5,7.5,8.0,8.5,8.75,9.25
naca66210,-0.0860863158159558,-0.1510859641075981,0.1080907474310886,0.2226876457241998,0.0,0.0139475489365562,-0.5948,-0.5944,-0.62,-0.5806,-0.5581,-0.5135,-0.464,-0.4417,-0.3924,-0.3422,-0.2895,-0.2674,-0.2166,-0.163,-0.1371,-0.0829,-0.0356,-0.0169,0.0367,0.092,0.1481,0.1757,0.2317,0.2873,0.315,0.3697,0.4224,0.4399,0.4666,0.5119,0.5629,0.585,0.6358,0.6838,0.7039,0.7685,0.8126,0.8343,0.8768,0.9157,0.9645,0.9884,1.0232,1.0544,1.0711,1.0387,0.9765,0.9096,-8.75,-8.5,-8.0,-7.5,-7.25,-6.75,-6.25,-6.0,-5.5,-5.0,-4.5,-4.25,-3.75,-3.25,-3.0,-2.5,-2.0,-1.75,-1.25,-0.75,-0.25,0.0,0.5,1.0,1.25,1.75,2.25,2.5,3.0,3.5,4.0,4.25,4.75,5.25,5.5,6.25,6.75,7.0,7.5,8.0,8.5,8.75,9.25,9.75,10.0,10.5,11.0,11.5
naca662215,-0.1332789457390091,-0.2432111242891773,0.159994104245187,0.3086423387268597,0.0,0.0098523752882377,-0.3841,-0.8671,-0.8762,-0.8699,-0.8633,-0.8473,-0.8144,-0.7665,-0.7132,-0.6539,-0.5962,-0.5406,-0.4864,-0.4322,-0.3648,-0.2971,-0.2477,-0.1792,-0.1395,-0.0559,0.03,0.1169,0.2045,0.2911,0.3771,0.4615,0.5428,0.5824,0.5879,0.6237,0.6804,0.7342,0.7706,0.8182,0.8714,0.9107,0.9599,1.0055,1.0457,1.0802,1.1313,1.1594,1.1762,1.1803,1.172,1.1533,1.1086,1.0329,-17.75,-15.75,-14.75,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-7.0,-6.25,-5.5,-4.75,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.0,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25,18.0,18.75
naca662415,-0.1159718352229434,-0.1962734498150541,0.1778384445947043,0.3550627362215836,0.0,0.0031713868998077,-0.6554,-0.6951,-0.7267,-0.7175,-0.6861,-0.6644,-0.6156,-0.5537,-0.4899,-0.4218,-0.377,-0.3116,-0.2413,-0.1724,-0.0963,-0.0461,0.0311,0.0901,0.1758,0.2335,0.3204,0.4075,0.494,0.579,0.6346,0.7156,0.7873,0.784,0.7714,0.7848,0.8379,0.8907,0.9391,0.9744,1.0153,1.0632,1.105,1.1369,1.1597,1.201,1.2371,1.2655,1.2819,1.2926,1.2964,1.2877,1.2602,1.2107,-14.0,-13.5,-12.75,-12.0,-11.25,-10.75,-10.0,-9.25,-8.5,-7.75,-7.25,-6.5,-5.75,-5.0,-4.25,-3.75,-3.0,-2.25,-1.5,-1.0,-0.25,0.5,1.25,2.0,2.5,3.25,4.0,4.75,5.5,6.0,6.75,7.5,8.25,8.75,9.5,10.25,11.0,11.75,12.25,13.0,13.75,14.5,15.25,15.75,16.5,17.25,18.0,18.75
naca663218,-0.1609648762350833,-0.2965780321950652,0.1919721836854362,0.3593108993831257,0.0,0.005457382953206,-0.7566,-0.8942,-0.9317,-0.9114,-0.8966,-0.8831,-0.8544,-0.8187,-0.7634,-0.7178,-0.6748,-0.6309,-0.5616,-0.516,-0.4604,-0.4083,-0.3363,-0.3049,-0.2952,-0.2613,-0.1481,-0.0615,0.0264,0.1144,0.2322,0.3195,0.4067,0.4937,0.6041,0.6804,0.6869,0.6659,0.669,0.701,0.7501,0.7993,0.8619,0.9064,0.9435,0.986,1.0328,1.0561,1.0838,1.1085,1.1516,1.1646,1.1712,1.1663,-19.0,-18.25,-17.5,-16.75,-15.75,-15.0,-14.25,-13.5,-12.5,-11.75,-11.0,-10.25,-9.25,-8.5,-7.75,-7.0,-6.0,-5.25,-4.5,-3.75,-2.75,-2.0,-1.25,-0.5,0.5,1.25,2.0,2.75,3.75,4.5,5.25,6.0,7.0,7.75,8.5,9.25,10.25,11.0,11.75,12.5,13.5,14.25,15.0,15.75,16.75,17.5,18.25,19.25
naca663418,-0.140899788559205,-0.2490357789494461,0.212700843687826,0.4061840307320634,0.0,-0.0079737845129078,-0.7528,-0.7659,-0.7478,-0.7599,-0.7569,-0.7385,-0.7082,-0.6484,-0.6001,-0.5475,-0.4932,-0.4479,-0.3938,-0.3409,-0.2709,-0.2208,-0.1686,-0.1142,-0.0759,-0.0045,0.0828,0.1986,0.2865,0.3751,0.4639,0.5491,0.6361,0.7479,0.8262,0.8917,0.8694,0.8471,0.8422,0.8502,0.897,0.9441,0.9902,1.0324,1.0744,1.1064,1.1417,1.1827,1.2015,1.2155,1.2404,1.2555,1.2641,1.2666,-17.75,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.25,-1.25,-0.5,0.25,1.0,1.75,2.5,3.5,4.25,5.0,5.75,6.5,7.25,8.0,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.5,15.25,16.0,16.75,17.5,18.25,19.25
naca664221,-0.1880446443429839,-0.3494252514033564,0.2243742091719243,0.4101608289990315,0.0,-0.0003591673776314,-0.9012,-0.9055,-0.8952,-0.8788,-0.8472,-0.8177,-0.7859,-0.7364,-0.7091,-0.6677,-0.6071,-0.5651,-0.5134,-0.4495,-0.399,-0.3527,-0.3348,-0.3504,-0.3819,-0.2983,-0.2133,-0.1247,-0.0064,0.0822,0.1701,0.2574,0.3709,0.4587,0.5487,0.6611,0.7331,0.7762,0.7007,0.6828,0.6838,0.7039,0.7413,0.7872,0.8449,0.8892,0.9284,0.9762,0.9998,1.0299,1.0618,1.0799,1.0933,1.1029,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.5,-10.75,-10.0,-9.0,-8.25,-7.5,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.75,7.5,8.25,9.25,10.0,10.75,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
naca671215,-0.1271449606410331,-0.2620762669288917,0.149770476933802,0.3153566171355781,0.0089595104818581,0.0179410951669697,-0.8424,-0.8926,-0.8874,-0.8793,-0.8682,-0.8472,-0.8287,-0.7884,-0.7272,-0.6782,-0.6253,-0.5667,-0.5082,-0.4478,-0.3865,-0.3235,-0.2386,-0.1848,-0.1594,-0.1513,-0.0892,-0.0046,0.0771,0.16,0.2799,0.3661,0.4458,0.5196,0.5357,0.5069,0.521,0.5611,0.635,0.6938,0.7514,0.8105,0.8661,0.9186,0.9643,1.0075,1.0509,1.0831,1.1097,1.1504,1.1804,1.1812,1.1645,1.1084,-17.75,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-7.0,-6.25,-5.25,-4.5,-3.75,-3.0,-2.25,-1.5,-0.75,0.0,1.0,1.75,2.5,3.25,4.0,4.75,5.5,6.25,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.5,13.5,14.25,15.0,15.75,16.5,17.25,18.0,19.0
naca747a315,-0.1619189619401831,-0.2218378746061945,0.1856525052500751,0.2260410602177206,0.0,0.1752628839180586,-0.812,-0.9367,-0.9885,-0.9988,-1.0006,-0.9714,-0.9292,-0.873,-0.8132,-0.7459,-0.6746,-0.6056,-0.5565,-0.4805,-0.405,-0.327,-0.248,-0.1686,-0.0805,-0.0107,0.0748,0.1584,0.2449,0.3311,0.3894,0.4765,0.563,0.6484,0.7335,0.8174,0.889,0.926,0.9481,0.9578,0.9862,1.0592,1.0762,1.1091,1.1235,1.1504,1.1738,1.1904,1.189,1.2062,1.2167,1.2228,1.2262,1.2231,-15.5,-15.0,-14.25,-13.5,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-8.0,-7.25,-6.75,-6.0,-5.25,-4.5,-3.75,-3.0,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.25,3.0,3.75,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.0,11.75,12.5,13.25,14.0,14.75,15.5,16.25,17.0,17.75,18.5,19.25
naca747a415,-0.1529603570313334,-0.1982288026019963,0.1952568915910298,0.2490824338572779,0.0,0.1708014098875391,-0.8034,-0.875,-0.9111,-0.937,-0.9215,-0.8893,-0.8407,-0.7832,-0.7203,-0.6498,-0.6005,-0.5306,-0.4546,-0.38,-0.3009,-0.2221,-0.1424,-0.0618,0.0096,0.0489,0.1337,0.2176,0.3023,0.3882,0.4748,0.562,0.6479,0.7332,0.817,0.8733,0.9546,1.0066,1.0317,1.0318,1.0411,1.0977,1.1286,1.1574,1.1714,1.1936,1.2159,1.2232,1.2363,1.2517,1.2613,1.2696,1.2738,1.2695,-15.0,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-8.0,-7.25,-6.5,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.5,-0.75,0.0,0.75,1.5,2.25,3.0,3.75,4.5,5.25,5.75,6.5,7.25,8.0,8.75,9.5,10.25,11.0,11.75,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.0
nacacyh,-0.1678539892204551,-0.1019051536366308,0.1632852779784583,0.1518954261324938,0.011686470233294,0.2134707857985484,-0.9895,-1.0135,-1.0202,-0.962,-0.9216,-0.8657,-0.8123,-0.746,-0.6685,-0.5978,-0.5265,-0.4742,-0.3947,-0.3135,-0.2609,-0.1793,-0.0959,-0.0402,0.0426,0.1243,0.2035,0.243,0.3235,0.4166,0.4897,0.5994,0.704,0.769,0.8612,0.9326,1.0014,1.0454,1.1023,1.1593,1.1991,1.2584,1.2998,1.3291,1.3639,1.3953,1.4047,1.4171,1.427,1.4219,1.4113,1.3858,1.3487,1.3056,-14.5,-14.0,-13.25,-12.5,-12.0,-11.25,-10.5,-10.0,-9.25,-8.5,-7.75,-7.25,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-1.75,-1.0,-0.5,0.25,1.0,1.5,2.25,3.0,3.5,4.25,5.0,5.75,6.25,7.0,7.75,8.25,9.0,9.75,10.25,11.0,11.75,12.5,13.0,13.75,14.5,15.0,15.75,16.5,17.25
nacam12,-0.1604359424268571,-0.1360659169038329,0.1518380196531492,0.1557459914992331,0.0144234456365078,0.1617107287952486,-1.0039,-1.0523,-1.0709,-1.0582,-1.0306,-0.9732,-0.9226,-0.8748,-0.8174,-0.7208,-0.627,-0.5448,-0.4987,-0.3974,-0.2908,-0.1553,-0.1018,-0.0115,0.0748,0.1585,0.2149,0.2984,0.3805,0.4635,0.5189,0.6281,0.7085,0.7872,0.8376,0.9099,0.9771,1.0469,1.094,1.1613,1.2215,1.2826,1.3117,1.3551,1.3902,1.4235,1.4364,1.46,1.4689,1.4541,1.4504,1.4354,1.4109,1.3762,-14.25,-13.75,-13.0,-12.25,-11.75,-11.0,-10.25,-9.5,-9.0,-8.25,-7.5,-6.75,-6.25,-5.25,-4.25,-3.0,-2.5,-1.75,-1.0,-0.25,0.25,1.0,1.75,2.5,3.0,4.0,4.75,5.5,6.0,6.75,7.5,8.25,8.75,9.5,10.25,11.0,11.5,12.25,13.0,13.75,14.25,15.0,15.75,16.5,17.0,17.75,18.5,19.25
nacam18,-0.1903806171300195,-0.1313842050000717,0.1265827061311765,0.1608455804048299,0.0143241970237291,0.3910248836848425,-0.446,-0.465,-0.4606,-0.3634,-0.4127,-0.4083,-0.3481,-0.3352,-0.2584,-0.2052,-0.1505,-0.0676,-0.012,0.0434,0.1267,0.1823,0.2667,0.3224,0.3771,0.4386,0.5141,0.6553,0.7373,0.8024,0.8962,0.9592,1.0112,1.087,1.1351,1.2035,1.2448,1.2765,1.2957,1.3046,1.3166,1.3324,1.3524,1.3688,1.3824,1.3913,1.3892,1.3761,1.3755,1.3717,1.3659,1.3555,1.346,1.3247,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.5,-5.0,-4.25,-3.75,-3.25,-2.5,-2.0,-1.5,-0.75,-0.25,0.5,1.0,1.5,2.25,2.75,3.5,4.0,4.5,5.25,5.75,6.25,7.0,7.5,8.25,8.75,9.25,10.0,10.5,11.25,11.75,12.25,13.0,13.5,14.0,14.75,15.25,16.0,16.5,17.0,17.75,18.25,19.0
nacam2,-0.1133271850526723,-0.1068534850020536,0.104654298563058,0.0798836822513733,0.0113564311780943,0.0174018891106977,-0.8628,-1.0758,-1.1721,-1.2093,-1.1953,-1.1821,-1.1248,-1.0797,-1.0345,-0.9672,-0.9166,-0.8678,-0.7894,-0.7362,-0.6619,-0.6105,-0.563,-0.4903,-0.4425,-0.3906,-0.2863,-0.2203,-0.1545,-0.0717,-0.0231,0.0471,0.0972,0.1545,0.2542,0.3208,0.3906,0.4662,0.5144,0.563,0.6363,0.6878,0.7631,0.8155,0.8678,0.9418,0.9926,1.0345,1.1024,1.1474,1.1823,1.2054,1.2054,1.146,-14.25,-13.75,-13.25,-12.5,-12.0,-11.5,-10.75,-10.25,-9.75,-9.0,-8.5,-8.0,-7.25,-6.75,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.5,-2.0,-1.5,-0.75,-0.25,0.5,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.0,5.75,6.25,7.0,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.5,12.25,12.75,13.5
nacam3,-0.1662565201337861,-0.1611154560012781,0.1529939661850957,0.1211168714081234,0.0146640517292322,0.0261982339936701,-1.137,-1.2269,-1.2891,-1.3266,-1.3438,-1.3364,-1.3336,-1.3039,-1.2568,-1.2142,-1.1719,-1.0912,-1.0339,-0.978,-0.9217,-0.8369,-0.7379,-0.6392,-0.5351,-0.4204,-0.3438,-0.2676,-0.1623,-0.082,0.0,0.082,0.189,0.2676,0.3438,0.446,0.5351,0.6394,0.7381,0.8672,0.9216,0.978,1.034,1.1125,1.1722,1.2144,1.2702,1.3049,1.3347,1.3381,1.3447,1.3299,1.2932,1.2032,-19.5,-18.75,-18.0,-17.25,-16.25,-15.5,-14.75,-14.0,-13.0,-12.25,-11.5,-10.5,-9.75,-9.0,-8.25,-7.25,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.5,7.5,8.25,9.0,9.75,10.75,11.5,12.25,13.25,14.0,14.75,15.5,16.5,17.25,18.0,19.0
nacam6,-0.1869964945322052,-0.1796963975063988,0.1297677906584518,0.1183978195898711,0.0137163539297029,0.2648318981916462,-0.6966,-0.8254,-0.882,-0.9136,-0.8671,-0.8097,-0.698,-0.6096,-0.5667,-0.4957,-0.4496,-0.3562,-0.3084,-0.236,-0.1644,-0.1149,-0.0399,0.0059,0.0687,0.1101,0.2614,0.3673,0.4406,0.5297,0.5924,0.6699,0.7341,0.8241,0.902,0.9596,1.0347,1.0917,1.173,1.2051,1.247,1.282,1.2841,1.2994,1.3044,1.3168,1.3282,1.3347,1.3289,1.332,1.3288,1.3229,1.2942,1.2685,-12.0,-11.5,-10.75,-10.25,-9.25,-8.75,-8.0,-7.25,-6.75,-6.0,-5.5,-4.5,-4.0,-3.25,-2.5,-2.0,-1.25,-0.75,0.0,0.5,1.25,2.0,2.5,3.25,3.75,4.5,5.0,5.75,6.5,7.0,7.75,8.25,9.0,9.5,10.25,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.5,16.0,16.75,17.25,18.0,18.75
nasasc2-0714,-0.1270011792508477,-0.0172120128652469,0.259514910384152,0.3012929588442549,0.0,-0.2728073769863277,-1.1778,-1.2013,-1.2088,-1.2051,-1.1898,-1.192,-1.1944,-1.1671,-1.0983,-1.038,-0.9208,-0.8262,-0.7435,-0.6079,-0.5004,-0.3917,-0.2576,-0.1534,-0.0402,0.122,0.2121,0.2994,0.4143,0.5011,0.5747,0.6406,0.744,0.8253,0.9073,1.014,1.0923,1.1684,1.2679,1.3415,1.4077,1.4949,1.5418,1.5907,1.652,1.6894,1.708,1.7432,1.7574,1.7615,1.7513,1.7259,1.6779,1.5817,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.5,-10.75,-10.0,-9.0,-8.25,-7.5,-6.5,-5.75,-5.0,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.75,2.5,3.25,4.25,5.0,5.75,6.75,7.5,8.25,9.25,10.0,10.75,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
ncambre,-0.1678995686920058,-0.1462671464900407,0.2069501373537607,0.1838229271467814,0.2047648058399547,0.1375557487604237,-0.6741,-0.7312,-0.7527,-0.74,-0.7657,-0.7593,-0.709,-0.6442,-0.5486,-0.4802,-0.3879,-0.3378,-0.2613,-0.21,-0.1573,-0.0773,-0.0068,0.0689,0.1204,0.1983,0.2515,0.3043,0.3854,0.4491,0.5494,0.6193,0.7229,0.7932,0.8417,0.9085,0.9529,1.0202,1.0663,1.1363,1.1828,1.2244,1.2831,1.3219,1.3736,1.4041,1.4365,1.4456,1.4477,1.4576,1.4536,1.4254,1.3883,1.3155,-10.75,-10.25,-9.75,-9.0,-8.5,-7.75,-7.25,-6.75,-6.0,-5.5,-4.75,-4.25,-3.5,-3.0,-2.5,-1.75,-1.0,-0.25,0.25,1.0,1.5,2.0,2.75,3.25,4.0,4.5,5.25,5.75,6.25,7.0,7.5,8.25,8.75,9.5,10.0,10.5,11.25,11.75,12.5,13.0,13.75,14.25,14.75,15.5,16.0,16.75,17.25,18.0
nl722343,-0.1893321153160686,-0.1528054797456605,0.0725738314351076,0.0976174945212224,0.1654235083907387,0.3819732804441152,-0.5077,-0.5138,-0.4845,-0.4367,-0.3958,-0.3377,-0.2787,-0.2211,-0.1587,-0.1026,-0.0459,0.0059,0.0731,0.128,0.1813,0.2351,0.2877,0.3285,0.3991,0.4496,0.5019,0.5555,0.609,0.6628,0.7428,0.7957,0.8486,0.8986,0.9452,0.9922,1.0634,1.1086,1.1537,1.1952,1.2267,1.2637,1.3102,1.3338,1.3452,1.3553,1.3519,1.3401,1.3013,1.2721,1.2397,1.2028,1.1573,1.0418,-9.5,-9.0,-7.0,-6.5,-6.0,-5.5,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.0,7.5,8.25,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.0,14.75,15.25,15.75,16.25,16.75,17.5
nl722362,-0.1554902763208389,-0.1345098120485808,0.0952794248259725,0.1136305217360597,0.1764343332973374,0.2980883708579357,-0.5036,-0.5263,-0.4986,-0.4746,-0.3829,-0.335,-0.2848,-0.2344,-0.1885,-0.1384,-0.0902,-0.0412,-0.0017,0.033,0.1326,0.209,0.2784,0.3346,0.3913,0.4588,0.5226,0.5877,0.6527,0.7061,0.7768,0.8239,0.8705,0.9134,0.9532,0.9937,1.0347,1.0739,1.1124,1.1423,1.1742,1.2057,1.23,1.2498,1.2538,1.2464,1.2395,1.2157,1.2123,1.2046,1.1832,1.1561,1.1152,1.0633,-9.25,-8.75,-7.25,-6.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.75
nlf0115,-0.1083476316809437,-0.1432827725540304,0.2396940049907422,0.2798692845679376,0.0,-0.0631740397243145,-0.48,-0.5411,-0.5712,-0.542,-0.5535,-0.5117,-0.4411,-0.3994,-0.3378,-0.2961,-0.2298,-0.1855,-0.1129,-0.0621,0.0043,0.0383,0.123,0.208,0.2638,0.3472,0.4033,0.4872,0.5425,0.6244,0.6767,0.7289,0.7647,0.8458,0.9029,0.9575,0.9948,1.0485,1.1004,1.136,1.1836,1.2111,1.2664,1.3132,1.3522,1.3764,1.4077,1.4288,1.4519,1.4631,1.4609,1.4526,1.4411,1.4199,-11.25,-10.75,-10.0,-9.5,-8.75,-8.25,-7.5,-7.0,-6.25,-5.75,-5.0,-4.5,-3.75,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.75,1.25,2.0,2.5,3.25,3.75,4.5,5.0,6.0,6.75,7.5,8.0,8.75,9.5,10.0,10.75,11.25,12.25,12.75,13.5,14.0,14.75,15.25,16.0,16.5,17.25,17.75,18.5,19.25
nlf0215f,-0.446932337771676,-0.3200296127920305,-0.0251176847830788,0.0895721619776719,0.2698131047950131,1.2278584308497935,-0.1254,-0.1246,-0.0929,-0.2047,-0.2068,-0.2193,-0.1721,-0.146,-0.0737,-0.0231,0.0546,0.1366,0.1941,0.2809,0.3415,0.4425,0.4994,0.5804,0.6355,0.7225,0.8092,0.8656,0.9493,1.0042,1.0866,1.1413,1.2206,1.2722,1.3403,1.3861,1.408,1.4427,1.4649,1.496,1.5236,1.5464,1.5617,1.5857,1.6072,1.6185,1.6385,1.65,1.6635,1.6691,1.6757,1.6744,1.6682,1.6599,-11.5,-11.0,-10.25,-9.5,-8.75,-8.25,-7.5,-7.0,-6.25,-5.75,-5.0,-4.25,-3.75,-3.0,-2.5,-1.75,-1.25,-0.5,0.0,0.75,1.5,2.0,2.75,3.25,4.0,4.5,5.25,5.75,6.5,7.25,7.75,8.5,9.0,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.0,15.75,16.25,17.0,17.5,18.25,19.0
nlf1015,-0.1237914804405993,0.0201866566898898,0.2181758611727224,0.4520818309222182,0.0,-0.0253479478189545,-0.0924,-0.1041,-0.1267,-0.1532,-0.141,-0.1005,-0.0327,0.0174,0.0943,0.1503,0.2331,0.2907,0.3815,0.4445,0.5349,0.5937,0.6799,0.7676,0.8235,0.9071,0.962,1.0449,1.0959,1.1733,1.223,1.2866,1.3149,1.3136,1.3193,1.3265,1.3363,1.3466,1.3633,1.3858,1.4158,1.4383,1.4601,1.4737,1.4957,1.5068,1.5184,1.5239,1.5277,1.5281,1.5248,1.5207,1.5082,1.4926,-11.25,-10.75,-10.0,-9.5,-8.25,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,-4.0,-3.25,-2.75,-2.0,-1.5,-0.75,0.0,0.5,1.25,1.75,2.5,3.0,3.75,4.25,5.0,5.5,6.25,6.75,7.75,8.25,9.0,9.75,10.25,11.0,11.5,12.25,12.75,13.5,14.0,14.75,15.25,16.0,16.5,17.25,17.75,18.5,19.25
nlf414f,0.2263243622996295,0.0856987394004681,0.0948517678016162,0.0792053292001873,0.0,-0.7728180790183665,-0.329,-0.5238,-0.5928,-0.531,-0.4811,-0.4031,-0.3501,-0.2731,-0.2192,-0.1347,-0.0774,-0.0204,0.0609,0.1164,0.2027,0.2582,0.345,0.4022,0.4914,0.5527,0.6134,0.7043,0.764,0.8189,0.8468,0.897,0.9369,0.9974,1.038,1.0759,1.1362,1.1693,1.2254,1.2599,1.2976,1.3309,1.3735,1.3999,1.4206,1.4382,1.4578,1.4799,1.4904,1.5021,1.5054,1.501,1.4901,1.4543,-11.25,-9.0,-8.5,-7.75,-7.25,-6.5,-6.0,-5.25,-4.75,-4.0,-3.5,-3.0,-2.25,-1.75,-1.0,-0.5,0.25,0.75,1.5,2.0,2.5,3.25,3.75,4.5,5.0,5.75,6.25,7.0,7.5,8.0,8.75,9.25,10.0,10.5,11.25,11.75,12.5,13.0,13.5,14.25,14.75,15.5,16.0,16.75,17.25,18.0,18.5,19.25
nlf415,-0.3833612932091231,-0.2965690686155742,-0.1034302546808412,0.0481835771175407,0.2801705669859771,0.9138870923152556,-0.215,-0.2131,-0.2437,-0.318,-0.347,-0.3853,-0.406,-0.4003,-0.3695,-0.3207,-0.2349,-0.1935,-0.1394,-0.079,-0.0084,0.0408,0.1095,0.1864,0.2714,0.3285,0.4127,0.4956,0.5547,0.6414,0.7246,0.7942,0.7538,0.7032,0.737,0.7918,0.851,0.9111,0.9723,1.0128,1.0689,1.124,1.1776,1.2083,1.2497,1.2877,1.3074,1.3285,1.3386,1.3266,1.3135,1.2739,1.2131,1.0817,-13.75,-13.25,-12.5,-11.75,-11.25,-10.5,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.0,-4.25,-3.75,-3.0,-2.25,-1.5,-1.0,-0.25,0.5,1.0,1.75,2.5,3.25,3.75,4.5,5.25,6.0,6.75,7.5,8.25,8.75,9.5,10.25,11.0,11.5,12.25,13.0,13.5,14.25,15.0,16.0,16.5,17.25,18.0,18.75
